power,combinations,2020-02 
61154,1.1776737313868739e-15,0.0
61155,1.1741056408970846e-15,0.0
61156,1.1705480234492821e-15,0.0
61157,1.1670008492980391e-15,0.0
61158,1.1634640887795691e-15,0.0
61159,1.1599377123115103e-15,0.0
61160,1.1564216903927092e-15,0.0
61161,1.1529159936030071e-15,0.0
61162,1.149420592603023e-15,0.0
61163,1.1459354581339423e-15,0.0
61164,1.1424605610173015e-15,0.0
61165,1.1389958721547757e-15,0.0
61166,1.1355413625279664e-15,0.0
61167,1.1320970031981902e-15,0.0
61168,1.1286627653062662e-15,0.0
61169,1.1252386200723064e-15,0.0
61170,1.121824538795505e-15,0.0
61171,1.1184204928539276e-15,0.0
61172,1.1150264537043052e-15,0.0
61173,1.1116423928818217e-15,0.0
61174,1.1082682819999092e-15,0.0
61175,1.104904092750037e-15,0.0
61176,1.1015497969015085e-15,0.0
61177,1.0982053663012519e-15,0.0
61178,1.0948707728736148e-15,0.0
61179,1.091545988620159e-15,0.0
61180,1.0882309856194553e-15,0.0
61181,1.084925736026881e-15,0.0
61182,1.0816302120744123e-15,0.0
61183,1.0783443860704244e-15,0.0
61184,1.0750682303994867e-15,0.0
61185,1.0718017175221617e-15,0.0
61186,1.0685448199748021e-15,0.0
61187,1.0652975103693504e-15,0.0
61188,1.0620597613931374e-15,0.0
61189,1.0588315458086834e-15,0.0
61190,1.0556128364534958e-15,0.0
61191,1.0524036062398732e-15,0.0
61192,1.049203828154704e-15,0.0
61193,1.0460134752592692e-15,0.0
61194,1.0428325206890445e-15,0.0
61195,1.0396609376535049e-15,0.0
61196,1.0364986994359242e-15,0.0
61197,1.0333457793931822e-15,0.0
61198,1.0302021509555682e-15,0.0
61199,1.027067787626585e-15,0.0
61200,1.023942662982754e-15,0.0
61201,1.0208267506734226e-15,0.0
61202,1.0177200244205701e-15,0.0
61203,1.014622458018613e-15,0.0
61204,1.0115340253342137e-15,0.0
61205,1.0084547003060885e-15,0.0
61206,1.0053844569448143e-15,0.0
61207,1.0023232693326393e-15,0.0
61208,9.992711116232913e-16,0.0
61209,9.962279580417875e-16,0.0
61210,9.931937828842449e-16,0.0
61211,9.901685605176907e-16,0.0
61212,9.87152265379874e-16,0.0
61213,9.841448719790776e-16,0.0
61214,9.811463548939296e-16,0.0
61215,9.781566887732165e-16,0.0
61216,9.75175848335696e-16,0.0
61217,9.72203808369911e-16,0.0
61218,9.69240543734004e-16,0.0
61219,9.662860293555307e-16,0.0
61220,9.633402402312764e-16,0.0
61221,9.604031514270695e-16,0.0
61222,9.574747380776005e-16,0.0
61223,9.54554975386235e-16,0.0
61224,9.516438386248337e-16,0.0
61225,9.487413031335686e-16,0.0
61226,9.458473443207397e-16,0.0
61227,9.429619376625962e-16,0.0
61228,9.400850587031517e-16,0.0
61229,9.372166830540074e-16,0.0
61230,9.343567863941687e-16,0.0
61231,9.31505344469867e-16,0.0
61232,9.286623330943802e-16,0.0
61233,9.258277281478531e-16,0.0
61234,9.230015055771205e-16,0.0
61235,9.201836413955271e-16,0.0
61236,9.173741116827527e-16,0.0
61237,9.145728925846322e-16,0.0
61238,9.117799603129823e-16,0.0
61239,9.089952911454223e-16,0.0
61240,9.062188614252e-16,0.0
61241,9.034506475610172e-16,0.0
61242,9.006906260268525e-16,0.0
61243,8.9793877336179e-16,0.0
61244,8.951950661698434e-16,0.0
61245,8.924594811197827e-16,0.0
61246,8.897319949449628e-16,0.0
61247,8.870125844431482e-16,0.0
61248,8.843012264763444e-16,0.0
61249,8.815978979706233e-16,0.0
61250,8.789025759159536e-16,0.0
61251,8.762152373660293e-16,0.0
61252,8.735358594380999e-16,0.0
61253,8.708644193128003e-16,0.0
61254,8.682008942339818e-16,0.0
61255,8.655452615085419e-16,0.0
61256,8.628974985062566e-16,0.0
61257,8.602575826596133e-16,0.0
61258,8.576254914636407e-16,0.0
61259,8.550012024757433e-16,0.0
61260,8.523846933155344e-16,0.0
61261,8.497759416646688e-16,0.0
61262,8.471749252666781e-16,0.0
61263,8.445816219268036e-16,0.0
61264,8.419960095118331e-16,0.0
61265,8.39418065949934e-16,0.0
61266,8.368477692304912e-16,0.0
61267,8.342850974039419e-16,0.0
61268,8.31730028581612e-16,0.0
61269,8.291825409355544e-16,0.0
61270,8.266426126983853e-16,0.0
61271,8.241102221631219e-16,0.0
61272,8.215853476830219e-16,0.0
61273,8.190679676714206e-16,0.0
61274,8.165580606015719e-16,0.0
61275,8.140556050064854e-16,0.0
61276,8.115605794787683e-16,0.0
61277,8.090729626704651e-16,0.0
61278,8.065927332928979e-16,0.0
61279,8.041198701165078e-16,0.0
61280,8.016543519706974e-16,0.0
61281,7.991961577436712e-16,0.0
61282,7.967452663822792e-16,0.0
61283,7.94301656891859e-16,0.0
61284,7.918653083360791e-16,0.0
61285,7.894361998367829e-16,0.0
61286,7.870143105738322e-16,0.0
61287,7.845996197849523e-16,0.0
61288,7.821921067655756e-16,0.0
61289,7.797917508686886e-16,0.0
61290,7.77398531504675e-16,0.0
61291,7.750124281411649e-16,0.0
61292,7.72633420302878e-16,0.0
61293,7.702614875714728e-16,0.0
61294,7.678966095853926e-16,0.0
61295,7.655387660397135e-16,0.0
61296,7.631879366859917e-16,0.0
61297,7.608441013321134e-16,0.0
61298,7.58507239842142e-16,0.0
61299,7.561773321361679e-16,0.0
61300,7.538543581901582e-16,0.0
61301,7.515382980358067e-16,0.0
61302,7.492291317603839e-16,0.0
61303,7.469268395065876e-16,0.0
61304,7.446314014723944e-16,0.0
61305,7.423427979109112e-16,0.0
61306,7.400610091302267e-16,0.0
61307,7.377860154932641e-16,0.0
61308,7.355177974176337e-16,0.0
61309,7.33256335375485e-16,0.0
61310,7.310016098933618e-16,0.0
61311,7.287536015520544e-16,0.0
61312,7.265122909864548e-16,0.0
61313,7.242776588854103e-16,0.0
61314,7.220496859915797e-16,0.0
61315,7.198283531012872e-16,0.0
61316,7.176136410643794e-16,0.0
61317,7.154055307840801e-16,0.0
61318,7.132040032168475e-16,0.0
61319,7.110090393722306e-16,0.0
61320,7.088206203127271e-16,0.0
61321,7.066387271536394e-16,0.0
61322,7.044633410629344e-16,0.0
61323,7.022944432611007e-16,0.0
61324,7.001320150210068e-16,0.0
61325,6.979760376677607e-16,0.0
61326,6.958264925785701e-16,0.0
61327,6.936833611826004e-16,0.0
61328,6.915466249608361e-16,0.0
61329,6.894162654459405e-16,0.0
61330,6.87292264222117e-16,0.0
61331,6.851746029249703e-16,0.0
61332,6.830632632413672e-16,0.0
61333,6.809582269093001e-16,0.0
61334,6.788594757177471e-16,0.0
61335,6.767669915065363e-16,0.0
61336,6.746807561662084e-16,0.0
61337,6.726007516378791e-16,0.0
61338,6.705269599131046e-16,0.0
61339,6.684593630337434e-16,0.0
61340,6.66397943091823e-16,0.0
61341,6.643426822294026e-16,0.0
61342,6.622935626384397e-16,0.0
61343,6.602505665606542e-16,0.0
61344,6.582136762873959e-16,0.0
61345,6.561828741595094e-16,0.0
61346,6.541581425672003e-16,0.0
61347,6.521394639499032e-16,0.0
61348,6.501268207961479e-16,0.0
61349,6.48120195643428e-16,0.0
61350,6.461195710780673e-16,0.0
61351,6.441249297350895e-16,0.0
61352,6.421362542980856e-16,0.0
61353,6.401535274990835e-16,0.0
61354,6.381767321184171e-16,0.0
61355,6.362058509845955e-16,0.0
61356,6.342408669741739e-16,0.0
61357,6.322817630116223e-16,0.0
61358,6.303285220691979e-16,0.0
61359,6.283811271668146e-16,0.0
61360,6.264395613719148e-16,0.0
61361,6.245038077993415e-16,0.0
61362,6.225738496112086e-16,0.0
61363,6.206496700167763e-16,0.0
61364,6.187312522723196e-16,0.0
61365,6.168185796810049e-16,0.0
61366,6.149116355927611e-16,0.0
61367,6.13010403404154e-16,0.0
61368,6.111148665582599e-16,0.0
61369,6.092250085445402e-16,0.0
61370,6.073408128987161e-16,0.0
61371,6.054622632026427e-16,0.0
61372,6.035893430841848e-16,0.0
61373,6.017220362170929e-16,0.0
61374,5.998603263208782e-16,0.0
61375,5.980041971606895e-16,0.0
61376,5.961536325471893e-16,0.0
61377,5.943086163364306e-16,0.0
61378,5.924691324297349e-16,0.0
61379,5.906351647735684e-16,0.0
61380,5.888066973594209e-16,0.0
61381,5.869837142236836e-16,0.0
61382,5.851661994475273e-16,0.0
61383,5.833541371567814e-16,0.0
61384,5.815475115218128e-16,0.0
61385,5.797463067574058e-16,0.0
61386,5.779505071226411e-16,0.0
61387,5.761600969207763e-16,0.0
61388,5.743750604991261e-16,0.0
61389,5.725953822489435e-16,0.0
61390,5.708210466052992e-16,0.0
61391,5.69052038046965e-16,0.0
61392,5.672883410962936e-16,0.0
61393,5.655299403191015e-16,0.0
61394,5.637768203245507e-16,0.0
61395,5.62028965765032e-16,0.0
61396,5.602863613360462e-16,0.0
61397,5.585489917760895e-16,0.0
61398,5.568168418665348e-16,0.0
61399,5.550898964315168e-16,0.0
61400,5.533681403378153e-16,0.0
61401,5.516515584947401e-16,0.0
61402,5.499401358540151e-16,0.0
61403,5.482338574096633e-16,0.0
61404,5.4653270819789295e-16,0.0
61405,5.448366732969818e-16,0.0
61406,5.431457378271638e-16,0.0
61407,5.414598869505151e-16,0.0
61408,5.397791058708401e-16,0.0
61409,5.381033798335582e-16,0.0
61410,5.364326941255919e-16,0.0
61411,5.347670340752526e-16,0.0
61412,5.331063850521295e-16,0.0
61413,5.314507324669767e-16,0.0
61414,5.298000617716017e-16,0.0
61415,5.281543584587536e-16,0.0
61416,5.265136080620129e-16,0.0
61417,5.248777961556793e-16,0.0
61418,5.23246908354662e-16,0.0
61419,5.216209303143685e-16,0.0
61420,5.199998477305957e-16,0.0
61421,5.183836463394191e-16,0.0
61422,5.16772311917084e-16,0.0
61423,5.151658302798959e-16,0.0
61424,5.135641872841118e-16,0.0
61425,5.119673688258319e-16,0.0
61426,5.103753608408903e-16,0.0
61427,5.087881493047481e-16,0.0
61428,5.072057202323849e-16,0.0
61429,5.056280596781917e-16,0.0
61430,5.040551537358636e-16,0.0
61431,5.024869885382927e-16,0.0
61432,5.009235502574617e-16,0.0
61433,4.993648251043375e-16,0.0
61434,4.97810799328765e-16,0.0
61435,4.962614592193614e-16,0.0
61436,4.947167911034108e-16,0.0
61437,4.931767813467587e-16,0.0
61438,4.916414163537071e-16,0.0
61439,4.901106825669103e-16,0.0
61440,4.885845664672694e-16,0.0
61441,4.870630545738293e-16,0.0
61442,4.855461334436742e-16,0.0
61443,4.840337896718242e-16,0.0
61444,4.825260098911316e-16,0.0
61445,4.810227807721787e-16,0.0
61446,4.795240890231739e-16,0.0
61447,4.780299213898505e-16,0.0
61448,4.765402646553628e-16,0.0
61449,4.750551056401859e-16,0.0
61450,4.735744312020127e-16,0.0
61451,4.720982282356529e-16,0.0
61452,4.706264836729317e-16,0.0
61453,4.691591844825896e-16,0.0
61454,4.676963176701805e-16,0.0
61455,4.662378702779724e-16,0.0
61456,4.647838293848467e-16,0.0
61457,4.633341821061985e-16,0.0
61458,4.618889155938369e-16,0.0
61459,4.604480170358864e-16,0.0
61460,4.590114736566867e-16,0.0
61461,4.575792727166942e-16,0.0
61462,4.561514015123845e-16,0.0
61463,4.547278473761523e-16,0.0
61464,4.533085976762152e-16,0.0
61465,4.518936398165149e-16,0.0
61466,4.504829612366194e-16,0.0
61467,4.490765494116266e-16,0.0
61468,4.476743918520669e-16,0.0
61469,4.462764761038065e-16,0.0
61470,4.448827897479507e-16,0.0
61471,4.4349332040074783e-16,0.0
61472,4.4210805571349363e-16,0.0
61473,4.4072698337243467e-16,0.0
61474,4.3935009109867366e-16,0.0
61475,4.379773666480738e-16,0.0
61476,4.36608797811164e-16,0.0
61477,4.3524437241304396e-16,0.0
61478,4.338840783132898e-16,0.0
61479,4.3252790340586005e-16,0.0
61480,4.3117583561900106e-16,0.0
61481,4.29827862915154e-16,0.0
61482,4.2848397329086066e-16,0.0
61483,4.271441547766711e-16,0.0
61484,4.258083954370496e-16,0.0
61485,4.244766833702828e-16,0.0
61486,4.2314900670838663e-16,0.0
61487,4.218253536170141e-16,0.0
61488,4.2050571229536395e-16,0.0
61489,4.1919007097608777e-16,0.0
61490,4.178784179251993e-16,0.0
61491,4.165707414419831e-16,0.0
61492,4.1526702985890294e-16,0.0
61493,4.139672715415113e-16,0.0
61494,4.1267145488835907e-16,0.0
61495,4.1137956833090494e-16,0.0
61496,4.1009160033342526e-16,0.0
61497,4.0880753939292403e-16,0.0
61498,4.07527374039044e-16,0.0
61499,4.0625109283397624e-16,0.0
61500,4.0497868437237217e-16,0.0
61501,4.037101372812534e-16,0.0
61502,4.02445440219924e-16,0.0
61503,4.0118458187988163e-16,0.0
61504,3.999275509847295e-16,0.0
61505,3.986743362900883e-16,0.0
61506,3.974249265835084e-16,0.0
61507,3.9617931068438243e-16,0.0
61508,3.9493747744385812e-16,0.0
61509,3.936994157447508e-16,0.0
61510,3.924651145014572e-16,0.0
61511,3.912345626598682e-16,0.0
61512,3.9000774919728326e-16,0.0
61513,3.887846631223233e-16,0.0
61514,3.875652934748458e-16,0.0
61515,3.8634962932585833e-16,0.0
61516,3.851376597774335e-16,0.0
61517,3.8392937396262363e-16,0.0
61518,3.8272476104537576e-16,0.0
61519,3.8152381022044678e-16,0.0
61520,3.8032651071331904e-16,0.0
61521,3.791328517801159e-16,0.0
61522,3.779428227075179e-16,0.0
61523,3.767564128126781e-16,0.0
61524,3.7557361144313952e-16,0.0
61525,3.743944079767508e-16,0.0
61526,3.7321879182158347e-16,0.0
61527,3.720467524158485e-16,0.0
61528,3.708782792278141e-16,0.0
61529,3.6971336175572283e-16,0.0
61530,3.685519895277093e-16,0.0
61531,3.6739415210171777e-16,0.0
61532,3.6623983906542085e-16,0.0
61533,3.650890400361373e-16,0.0
61534,3.6394174466075075e-16,0.0
61535,3.627979426156284e-16,0.0
61536,3.616576236065398e-16,0.0
61537,3.605207773685768e-16,0.0
61538,3.5938739366607154e-16,0.0
61539,3.5825746229251764e-16,0.0
61540,3.5713097307048845e-16,0.0
61541,3.5600791585155846e-16,0.0
61542,3.548882805162227e-16,0.0
61543,3.537720569738173e-16,0.0
61544,3.526592351624405e-16,0.0
61545,3.515498050488731e-16,0.0
61546,3.504437566284997e-16,0.0
61547,3.493410799252302e-16,0.0
61548,3.482417649914208e-16,0.0
61549,3.471458019077963e-16,0.0
61550,3.4605318078337156e-16,0.0
61551,3.4496389175537386e-16,0.0
61552,3.4387792498916495e-16,0.0
61553,3.427952706781641e-16,0.0
61554,3.417159190437704e-16,0.0
61555,3.4063986033528543e-16,0.0
61556,3.3956708482983737e-16,0.0
61557,3.384975828323035e-16,0.0
61558,3.37431344675234e-16,0.0
61559,3.363683607187758e-16,0.0
61560,3.353086213505965e-16,0.0
61561,3.3425211698580855e-16,0.0
61562,3.3319883806689333e-16,0.0
61563,3.321487750636263e-16,0.0
61564,3.3110191847300125e-16,0.0
61565,3.3005825881915544e-16,0.0
61566,3.2901778665329476e-16,0.0
61567,3.2798049255361914e-16,0.0
61568,3.2694636712524786e-16,0.0
61569,3.25915401000146e-16,0.0
61570,3.2488758483704947e-16,0.0
61571,3.2386290932139174e-16,0.0
61572,3.2284136516523006e-16,0.0
61573,3.2182294310717197e-16,0.0
61574,3.208076339123023e-16,0.0
61575,3.197954283721094e-16,0.0
61576,3.187863173044133e-16,0.0
61577,3.17780291553292e-16,0.0
61578,3.1677734198900985e-16,0.0
61579,3.157774595079445e-16,0.0
61580,3.1478063503251556e-16,0.0
61581,3.137868595111122e-16,0.0
61582,3.1279612391802134e-16,0.0
61583,3.1180841925335653e-16,0.0
61584,3.108237365429864e-16,0.0
61585,3.098420668384636e-16,0.0
61586,3.0886340121695347e-16,0.0
61587,3.0788773078116406e-16,0.0
61588,3.069150466592747e-16,0.0
61589,3.059453400048662e-16,0.0
61590,3.049786019968504e-16,0.0
61591,3.0401482383940013e-16,0.0
61592,3.030539967618795e-16,0.0
61593,3.0209611201877427e-16,0.0
61594,3.0114116088962214e-16,0.0
61595,3.0018913467894383e-16,0.0
61596,2.9924002471617386e-16,0.0
61597,2.982938223555916e-16,0.0
61598,2.9735051897625235e-16,0.0
61599,2.964101059819193e-16,0.0
61600,2.9547257480099483e-16,0.0
61601,2.9453791688645247e-16,0.0
61602,2.936061237157686e-16,0.0
61603,2.926771867908552e-16,0.0
61604,2.917510976379917e-16,0.0
61605,2.9082784780775794e-16,0.0
61606,2.8990742887496654e-16,0.0
61607,2.8898983243859607e-16,0.0
61608,2.8807505012172404e-16,0.0
61609,2.8716307357146037e-16,0.0
61610,2.862538944588803e-16,0.0
61611,2.853475044789586e-16,0.0
61612,2.8444389535050326e-16,0.0
61613,2.8354305881608905e-16,0.0
61614,2.8264498664199226e-16,0.0
61615,2.817496706181247e-16,0.0
61616,2.808571025579681e-16,0.0
61617,2.7996727429850913e-16,0.0
61618,2.7908017770017405e-16,0.0
61619,2.7819580464676375e-16,0.0
61620,2.77314147045389e-16,0.0
61621,2.7643519682640576e-16,0.0
61622,2.755589459433508e-16,0.0
61623,2.7468538637287754e-16,0.0
61624,2.7381451011469153e-16,0.0
61625,2.7294630919148704e-16,0.0
61626,2.720807756488828e-16,0.0
61627,2.7121790155535897e-16,0.0
61628,2.70357679002193e-16,0.0
61629,2.6950010010339725e-16,0.0
61630,2.6864515699565506e-16,0.0
61631,2.677928418382583e-16,0.0
61632,2.669431468130445e-16,0.0
61633,2.660960641243346e-16,0.0
61634,2.6525158599886976e-16,0.0
61635,2.644097046857499e-16,0.0
61636,2.6357041245637124e-16,0.0
61637,2.6273370160436446e-16,0.0
61638,2.618995644455329e-16,0.0
61639,2.6106799331779113e-16,0.0
61640,2.602389805811033e-16,0.0
61641,2.594125186174223e-16,0.0
61642,2.5858859983062805e-16,0.0
61643,2.5776721664646715e-16,0.0
61644,2.5694836151249175e-16,0.0
61645,2.5613202689799915e-16,0.0
61646,2.553182052939714e-16,0.0
61647,2.545068892130147e-16,0.0
61648,2.536980711892998e-16,0.0
61649,2.528917437785014e-16,0.0
61650,2.520878995577393e-16,0.0
61651,2.5128653112551747e-16,0.0
61652,2.504876311016658e-16,0.0
61653,2.496911921272802e-16,0.0
61654,2.4889720686466333e-16,0.0
61655,2.481056679972661e-16,0.0
61656,2.473165682296283e-16,0.0
61657,2.4652990028732035e-16,0.0
61658,2.4574565691688446e-16,0.0
61659,2.4496383088577655e-16,0.0
61660,2.4418441498230767e-16,0.0
61661,2.4340740201558627e-16,0.0
61662,2.426327848154604e-16,0.0
61663,2.418605562324595e-16,0.0
61664,2.4109070913773713e-16,0.0
61665,2.403232364230137e-16,0.0
61666,2.395581310005188e-16,0.0
61667,2.387953858029343e-16,0.0
61668,2.380349937833374e-16,0.0
61669,2.3727694791514366e-16,0.0
61670,2.3652124119205064e-16,0.0
61671,2.3576786662798105e-16,0.0
61672,2.350168172570265e-16,0.0
61673,2.3426808613339123e-16,0.0
61674,2.335216663313364e-16,0.0
61675,2.3277755094512375e-16,0.0
61676,2.320357330889601e-16,0.0
61677,2.3129620589694153e-16,0.0
61678,2.305589625229982e-16,0.0
61679,2.298239961408388e-16,0.0
61680,2.2909129994389533e-16,0.0
61681,2.2836086714526865e-16,0.0
61682,2.276326909776728e-16,0.0
61683,2.269067646933809e-16,0.0
61684,2.261830815641704e-16,0.0
61685,2.254616348812684e-16,0.0
61686,2.2474241795529786e-16,0.0
61687,2.2402542411622296e-16,0.0
61688,2.233106467132956e-16,0.0
61689,2.2259807911500127e-16,0.0
61690,2.2188771470900525e-16,0.0
61691,2.2117954690209938e-16,0.0
61692,2.2047356912014844e-16,0.0
61693,2.1976977480803697e-16,0.0
61694,2.190681574296161e-16,0.0
61695,2.183687104676506e-16,0.0
61696,2.176714274237661e-16,0.0
61697,2.169763018183962e-16,0.0
61698,2.1628332719073017e-16,0.0
61699,2.1559249709866052e-16,0.0
61700,2.1490380511873043e-16,0.0
61701,2.142172448460821e-16,0.0
61702,2.1353280989440424e-16,0.0
61703,2.1285049389588073e-16,0.0
61704,2.1217029050113849e-16,0.0
61705,2.1149219337919629e-16,0.0
61706,2.1081619621741296e-16,0.0
61707,2.1014229272143637e-16,0.0
61708,2.0947047661515214e-16,0.0
61709,2.0880074164063283e-16,0.0
61710,2.081330815580866e-16,0.0
61711,2.0746749014580706e-16,0.0
61712,2.068039612001223e-16,0.0
61713,2.061424885353444e-16,0.0
61714,2.0548306598371941e-16,0.0
61715,2.048256873953768e-16,0.0
61716,2.0417034663827974e-16,0.0
61717,2.0351703759817482e-16,0.0
61718,2.0286575417854253e-16,0.0
61719,2.0221649030054753e-16,0.0
61720,2.015692399029891e-16,0.0
61721,2.0092399694225186e-16,0.0
61722,2.002807553922563e-16,0.0
61723,1.9963950924440989e-16,0.0
61724,1.990002525075579e-16,0.0
61725,1.9836297920793488e-16,0.0
61726,1.9772768338911542e-16,0.0
61727,1.97094359111966e-16,0.0
61728,1.9646300045459635e-16,0.0
61729,1.958336015123111e-16,0.0
61730,1.952061563975617e-16,0.0
61731,1.945806592398982e-16,0.0
61732,1.939571041859215e-16,0.0
61733,1.9333548539923523e-16,0.0
61734,1.9271579706039855e-16,0.0
61735,1.9209803336687806e-16,0.0
61736,1.914821885330008e-16,0.0
61737,1.9086825678990673e-16,0.0
61738,1.9025623238550164e-16,0.0
61739,1.8964610958441015e-16,0.0
61740,1.8903788266792866e-16,0.0
61741,1.8843154593397878e-16,0.0
61742,1.878270936970604e-16,0.0
61743,1.8722452028820536e-16,0.0
61744,1.8662382005493114e-16,0.0
61745,1.8602498736119418e-16,0.0
61746,1.8542801658734426e-16,0.0
61747,1.848329021300778e-16,0.0
61748,1.8423963840239276e-16,0.0
61749,1.8364821983354218e-16,0.0
61750,1.8305864086898887e-16,0.0
61751,1.8247089597035975e-16,0.0
61752,1.818849796154006e-16,0.0
61753,1.8130088629793042e-16,0.0
61754,1.8071861052779672e-16,0.0
61755,1.801381468308302e-16,0.0
61756,1.7955948974879976e-16,0.0
61757,1.7898263383936805e-16,0.0
61758,1.7840757367604633e-16,0.0
61759,1.7783430384815036e-16,0.0
61760,1.7726281896075559e-16,0.0
61761,1.7669311363465313e-16,0.0
61762,1.761251825063054e-16,0.0
61763,1.755590202278021e-16,0.0
61764,1.7499462146681622e-16,0.0
61765,1.744319809065602e-16,0.0
61766,1.7387109324574241e-16,0.0
61767,1.7331195319852316e-16,0.0
61768,1.7275455549447164e-16,0.0
61769,1.7219889487852222e-16,0.0
61770,1.7164496611093137e-16,0.0
61771,1.7109276396723462e-16,0.0
61772,1.7054228323820328e-16,0.0
61773,1.6999351872980182e-16,0.0
61774,1.6944646526314484e-16,0.0
61775,1.6890111767445475e-16,0.0
61776,1.6835747081501887e-16,0.0
61777,1.6781551955114714e-16,0.0
61778,1.672752587641299e-16,0.0
61779,1.667366833501955e-16,0.0
61780,1.6619978822046845e-16,0.0
61781,1.656645683009271e-16,0.0
61782,1.6513101853236222e-16,0.0
61783,1.64599133870335e-16,0.0
61784,1.6406890928513525e-16,0.0
61785,1.6354033976174032e-16,0.0
61786,1.6301342029977337e-16,0.0
61787,1.624881459134622e-16,0.0
61788,1.6196451163159795e-16,0.0
61789,1.614425124974942e-16,0.0
61790,1.6092214356894594e-16,0.0
61791,1.6040339991818867e-16,0.0
61792,1.5988627663185783e-16,0.0
61793,1.5937076881094789e-16,0.0
61794,1.588568715707721e-16,0.0
61795,1.583445800409221e-16,0.0
61796,1.5783388936522738e-16,0.0
61797,1.5732479470171528e-16,0.0
61798,1.5681729122257093e-16,0.0
61799,1.5631137411409712e-16,0.0
61800,1.5580703857667476e-16,0.0
61801,1.5530427982472275e-16,0.0
61802,1.548030930866586e-16,0.0
61803,1.543034736048588e-16,0.0
61804,1.5380541663561948e-16,0.0
61805,1.5330891744911694e-16,0.0
61806,1.5281397132936856e-16,0.0
61807,1.5232057357419374e-16,0.0
61808,1.5182871949517475e-16,0.0
61809,1.51338404417618e-16,0.0
61810,1.5084962368051508e-16,0.0
61811,1.5036237263650425e-16,0.0
61812,1.4987664665183184e-16,0.0
61813,1.493924411063137e-16,0.0
61814,1.4890975139329676e-16,0.0
61815,1.4842857291962116e-16,0.0
61816,1.4794890110558158e-16,0.0
61817,1.4747073138488957e-16,0.0
61818,1.469940592046354e-16,0.0
61819,1.4651888002525032e-16,0.0
61820,1.4604518932046884e-16,0.0
61821,1.455729825772909e-16,0.0
61822,1.451022552959446e-16,0.0
61823,1.4463300298984862e-16,0.0
61824,1.441652211855749e-16,0.0
61825,1.4369890542281142e-16,0.0
61826,1.4323405125432505e-16,0.0
61827,1.4277065424592469e-16,0.0
61828,1.4230870997642403e-16,0.0
61829,1.4184821403760508e-16,0.0
61830,1.4138916203418108e-16,0.0
61831,1.4093154958376033e-16,0.0
61832,1.4047537231680913e-16,0.0
61833,1.4002062587661588e-16,0.0
61834,1.3956730591925435e-16,0.0
61835,1.3911540811354768e-16,0.0
61836,1.3866492814103226e-16,0.0
61837,1.3821586169592149e-16,0.0
61838,1.3776820448507015e-16,0.0
61839,1.3732195222793832e-16,0.0
61840,1.368771006565558e-16,0.0
61841,1.3643364551548645e-16,0.0
61842,1.3599158256179254e-16,0.0
61843,1.355509075649994e-16,0.0
61844,1.3511161630706023e-16,0.0
61845,1.3467370458232054e-16,0.0
61846,1.342371681974832e-16,0.0
61847,1.3380200297157337e-16,0.0
61848,1.3336820473590346e-16,0.0
61849,1.329357693340384e-16,0.0
61850,1.3250469262176076e-16,0.0
61851,1.320749704670361e-16,0.0
61852,1.3164659874997838e-16,0.0
61853,1.3121957336281557e-16,0.0
61854,1.307938902098552e-16,0.0
61855,1.3036954520745003e-16,0.0
61856,1.2994653428396383e-16,0.0
61857,1.295248533797374e-16,0.0
61858,1.2910449844705448e-16,0.0
61859,1.2868546545010784e-16,0.0
61860,1.2826775036496534e-16,0.0
61861,1.2785134917953642e-16,0.0
61862,1.2743625789353827e-16,0.0
61863,1.270224725184624e-16,0.0
61864,1.2660998907754111e-16,0.0
61865,1.261988036057141e-16,0.0
61866,1.2578891214959525e-16,0.0
61867,1.2538031076743946e-16,0.0
61868,1.2497299552910953e-16,0.0
61869,1.245669625160431e-16,0.0
61870,1.2416220782121977e-16,0.0
61871,1.2375872754912838e-16,0.0
61872,1.233565178157341e-16,0.0
61873,1.229555747484459e-16,0.0
61874,1.2255589448608405e-16,0.0
61875,1.2215747317884748e-16,0.0
61876,1.217603069882816e-16,0.0
61877,1.2136439208724585e-16,0.0
61878,1.2096972465988163e-16,0.0
61879,1.2057630090158009e-16,0.0
61880,1.2018411701895017e-16,0.0
61881,1.1979316922978675e-16,0.0
61882,1.1940345376303854e-16,0.0
61883,1.1901496685877663e-16,0.0
61884,1.1862770476816262e-16,0.0
61885,1.1824166375341714e-16,0.0
61886,1.178568400877882e-16,0.0
61887,1.1747323005552013e-16,0.0
61888,1.1709082995182172e-16,0.0
61889,1.1670963608283546e-16,0.0
61890,1.1632964476560623e-16,0.0
61891,1.159508523280501e-16,0.0
61892,1.1557325510892348e-16,0.0
61893,1.151968494577923e-16,0.0
61894,1.14821631735001e-16,0.0
61895,1.1444759831164188e-16,0.0
61896,1.1407474556952467e-16,0.0
61897,1.1370306990114554e-16,0.0
61898,1.13332567709657e-16,0.0
61899,1.1296323540883742e-16,0.0
61900,1.1259506942306056e-16,0.0
61901,1.122280661872656e-16,0.0
61902,1.1186222214692672e-16,0.0
61903,1.1149753375802337e-16,0.0
61904,1.1113399748700994e-16,0.0
61905,1.1077160981078621e-16,0.0
61906,1.1041036721666723e-16,0.0
61907,1.1005026620235383e-16,0.0
61908,1.0969130327590284e-16,0.0
61909,1.093334749556976e-16,0.0
61910,1.0897677777041839e-16,0.0
61911,1.086212082590131e-16,0.0
61912,1.0826676297066795e-16,0.0
