power,2023-01,2023-02,2023-03,2023-04 
13446,0.03519375194518045,11510.49773960735,731172.7256554464,27301.835755960215
13447,0.0344325566951451,11544.206310706837,731292.76234793,27299.564642085737
13448,0.03413488740168518,11584.145453520547,731458.1943156006,27231.484049010323
13449,0.03479105318891626,11495.991050627978,731595.9875002155,27312.337892119638
13450,0.03528025616559436,11606.342075152535,731681.8774562591,27231.017117810494
13451,0.03493917222152493,11519.112760883594,731774.4249210599,27303.92741418189
13452,0.03412749563143214,11552.668333572676,731894.0721575231,27301.790836043667
13453,0.03391054891990604,11592.77402659522,732059.0583776424,27233.55999078158
13454,0.03459568398854791,11504.474480797902,732196.3093024521,27314.440118951738
13455,0.034919811368742934,11614.869373953868,732281.6577524283,27233.121999163
13456,0.03469322786583323,11527.687953610857,732373.7595810123,27305.898610962224
13457,0.03394806193576513,11561.09419048988,732493.0161429719,27303.886225957354
13458,0.0336377821251675,11601.362755946835,732657.5550040618,27235.510344853377
13459,0.034265731334865414,11512.92056647473,732794.2619453392,27316.40828633241
13460,0.03474469317530747,11623.35712983225,732879.0675189387,27235.099763974096
13461,0.03442415477447084,11536.226818294157,732970.7226024643,27307.73748230052
13462,0.033643173230331384,11569.47938956824,733089.5872832855,27305.859759281066
13463,0.033424492027261256,11609.914331656155,733253.6773218366,27237.33417236398
13464,0.03408123379658999,11521.32760039734,733389.8390262253,27318.256382146177
13465,0.034385930507991186,11631.807036779397,733474.1007625854,27236.950073326338
13466,0.03417162807791334,11544.725572869234,733565.3081639034,27309.45379955634
13467,0.033453683847209766,11577.828057555858,733683.7797709368,27307.70067252826
13468,0.033160995489844185,11618.425945596631,733847.419348699,27239.030698006583
13469,0.033770521999419136,11529.697198448604,733983.0342108364,27319.970742227913
13470,0.03422303229837721,11640.217187770946,734066.7507009633,27238.675040820934
13471,0.033900227058906315,11553.188005960868,734157.5092954228,27311.03914875265
13472,0.033146759568680954,11586.136045662415,734275.5866468666,27309.42096404746
13473,0.032945504005814766,11626.900273019659,734438.7743460602,27240.602414718982
13474,0.03359994839200405,11538.027611647974,734573.8410056467,27321.564076368773
13475,0.03388454681899826,11648.58941158496,734657.0111635391,27240.272174938225
13476,0.033658500026679535,11561.609950185863,734747.3200125576,27312.500510493584
13477,0.03294985659780261,11594.407248838115,734865.0017905015,27311.00705088703
13478,0.03268223218868578,11635.334363832213,735027.736014947,27242.04495820627
13479,0.03329613528950264,11546.320197589614,735162.2529036856,27323.025133655174
13480,0.03373970913894584,11656.92158303077,735244.8755620874,27241.74413707114
13481,0.03340443083261055,11569.995491454314,735334.733737553,27313.833207217613
13482,0.03264973065342623,11602.637541194474,735452.0187679143,27312.47321618121
13483,0.03245752062759341,11643.731122722918,735614.2981472714,27243.362895500315
13484,0.03312477188845367,11554.573631580151,735748.2640085225,27324.36300614124
13485,0.03341285457078851,11665.215791568522,735830.338081236,27243.08828788861
13486,0.03317845821980441,11578.340337979622,735919.7443844469,27315.03929581353
13487,0.03246052926135343,11610.83106413659,736036.6312354954,27313.80601549114
13488,0.03219183579455538,11652.087326042147,736198.454169745,27244.552259290977
13489,0.032810986005011714,11562.788949141588,736331.8673521542,27325.57053752868
13490,0.03326635221520391,11673.469700377758,736413.3916768917,27244.30668905093
13491,0.03293740753019228,11586.648503532298,736502.3451222485,27316.119740447015
13492,0.03217306183262288,11618.983257566197,736618.8327670518,27315.017476865516
13493,0.031967122051712635,11660.406042061806,736780.197956152,27245.616942460165
13494,0.03262911529418158,11570.964899216804,736913.0572153586,27326.65287370483
13495,0.032931902974009164,11681.68548405925,736994.0307508946,27245.39650769051
13496,0.032710728030266305,11594.915907113367,737082.5303065451,27317.06951885962
13497,0.03199589279383976,11627.098745714113,737198.6173702688,27316.09752268595
13498,0.031708019559540425,11668.684054157511,737359.523025863,27246.553137345138
13499,0.032307920186483624,11579.102798450696,737491.8268393845,27327.6074702513
13500,0.03276970292451354,11689.86075266692,737572.2484397,27246.36225830921
13501,0.03246439314125842,11603.146348014203,737660.2931156097,27317.897059244635
13502,0.031711994708714275,11635.172596288548,737775.9785530689,27317.053243204755
13503,0.03149450474134609,11676.924347685932,737936.4233706208,27247.36480101927
13504,0.03212827922453148,11587.200886478338,738068.1703718763,27328.434115802316
13505,0.03242605542375953,11697.997704045909,738148.0389231315,27247.19859073369
13506,0.03222503985343403,11611.335879808368,738235.6276898544,27318.591910930547
13507,0.03153621980841749,11643.209528234467,738350.9101229267,27317.87998644365
13508,0.031245525570889946,11685.12374578289,738510.892427572,27248.046499689262
13509,0.03181906628986471,11595.260974632532,738642.0811564624,27329.135622175938
13510,0.03226248523503165,11706.094007242484,738721.3955203831,27247.910988647323
13511,0.03196832855966716,11619.488478183934,738808.5275945354,27319.16602789561
13512,0.031247116066909567,11651.204782613242,738923.4059252816,27318.580546827758
13513,0.031039382887195304,11693.285299724472,739082.9242601434,27248.604612110317
13514,0.03165442922520597,11603.280929438488,739213.5533135653,27329.706056475097
13515,0.03192981412038832,11714.15177833851,739292.312452138,27248.49434840584
13516,0.03172781458064602,11627.599748013505,739378.9866824845,27319.606584977726
13517,0.031063886125599023,11659.162782747022,739493.4596019717,27319.15446570298
13518,0.030795096661784704,11701.405743476174,739652.512528131,27249.033468502294
13519,0.03136088343994504,11611.262681551114,739782.580492954,27330.154207401185
13520,0.03178400556142132,11722.16871219691,739860.7832963639,27248.951819830596
13521,0.03147976265409705,11635.67409360092,739946.9987839928,27319.926477037203
13522,0.03077216646539765,11667.078986691891,740061.065213592,27319.599673072564
13523,0.030583833409972037,11709.488271513268,740219.6512774077,27249.337507974484
13524,0.031206768957320056,11619.204289932553,740349.156710253,27330.46924944268
13525,0.03146977023740317,11730.147044690728,740426.8018905105,27249.282284794175
13526,0.03125396894482124,11643.70682687516,740512.5575689384,27320.112053865567
13527,0.030590902281170333,11674.957824873776,740626.216255053,27319.920762976253
13528,0.030335892752691947,11717.529410598241,740784.3339039301,27249.514053521376
13529,0.03091217156838086,11627.107256621945,740913.2754585402,27330.66356745609
13530,0.03133794015305577,11738.084261911199,740990.3621464532,27249.486224898334
13531,0.03102505751426692,11651.70237248488,741075.6571179318,27320.177881711905
13532,0.030307244188585537,11682.794576021966,741188.9070127783,27320.109717970172
13533,0.030120163457872218,11725.532583663982,741346.5548817441,27249.563493418165
13534,0.03075116493633754,11634.970112635854,741474.9312200733,27330.723942656627
13535,0.031025426230079423,11745.982729595697,741551.4580645555,27249.563493418165
13536,0.030810759447689805,11659.656304668735,741636.2912832514,27320.109717970172
13537,0.03014006102124519,11690.594002256094,741749.1309774368,27320.177881711905
13538,0.029870900659868,11733.49408215812,741906.3075812516,27249.486224898334
13539,0.030445050087195946,11642.794124146558,742034.1172435845,27330.66356745609
13540,0.030886093106210124,11753.839999798494,742110.0832849933,27249.514053521376
13541,0.030586905314492777,11667.572665459635,742194.4538638702,27319.920762976253
13542,0.029865727729741103,11698.351004646629,742306.8823197865,27320.112053865567
13543,0.02966390491177875,11741.417374084136,742463.5861845997,27249.282284794175
13544,0.03027696367520248,11650.577749561977,742590.8278599286,27330.46924944268
13545,0.03056012214695258,11761.658229659812,742666.2320465951,27249.337507974484
13546,0.030367028512219986,11675.447448158118,742750.1389911956,27319.599673072564
13547,0.02970768391470003,11706.070553417281,742862.15480951,27319.926477037203
13548,0.029420655017793822,11749.298960996584,743018.3845128525,27248.951819830596
13549,0.02997256804535232,11658.32262461454,743145.0568074846,27330.154207401185
13550,0.030409590098434882,11769.435187447561,743219.898197848,27249.033468502294
13551,0.03013023659932978,11683.284376682614,743303.3404789862,27319.15446570298
13552,0.029433579706984774,11713.747597700303,743414.9426294778,27319.606584977726
13553,0.02922719703074945,11757.142015991756,743570.696738226,27248.49434840584
13554,0.02981144796228977,11666.026737374781,743696.7982709254,27329.706056475097
13555,0.030080935586222435,11777.172832735745,743771.0756619489,27248.604612110317
13556,0.029902924391796558,11691.079565425174,743854.0522983783,27318.580546827758
13557,0.02927070331487449,11721.386772689815,743965.2395595529,27319.16602789561
13558,0.028992154881655872,11764.94333854876,744120.516523575,27247.910988647323
13559,0.029523616181247467,11673.691978883562,744246.0459536561,27329.135622175938
13560,0.029937795307957763,11784.869079939006,744319.7584470737,27248.046499689262
13561,0.029659259965241356,11698.836867786753,744402.2685939092,27317.87998644365
13562,0.028991253818753122,11728.98357839041,744513.0399031017,27318.591910930547
13563,0.02880182334289149,11772.705921906923,744667.8382072769,27247.19859073369
13564,0.02937763090050051,11681.31636515964,744792.7941399077,27328.434115802316
13565,0.02962457449786159,11792.525803366356,744865.9405422627,27247.36480101927
13566,0.02944038022288757,11706.552126066756,744947.9831711515,27317.053243204755
13567,0.028821158014669036,11736.5421070458,745058.3373333625,27317.897059244635
13568,0.028566181212446196,11780.426581219057,745212.6556397957,27246.36225830921
13569,0.02910184892675085,11688.901444562885,745337.0367858516,27327.6074702513
13570,0.029501744133789785,11800.14104802766,745409.6161132578,27246.553137345138
13571,0.02920806308000593,11714.229394965345,745491.1904972298,27316.09752268595
13572,0.02854564439621487,11744.05819592646,745601.1263390725,27317.06951885962
13573,0.028368379360415474,11788.108363954076,745754.9631001018,27245.39650769051
13574,0.02895637199384007,11696.445806589501,745878.767970017,27326.65287370483
13575,0.029202370893291012,11807.71659202546,745950.7790439579,27245.616942460165
13576,0.029007861302568373,11721.86450806147,746031.8840853941,27315.017476865516
13577,0.02837952374130463,11751.535915006983,746141.4004485776,27316.119740447015
13578,0.028129743868462752,11795.748063102566,746294.7543011983,27244.30668905093
13579,0.028674439665797816,11703.950462967321,746417.9816928738,27325.57053752868
13580,0.029083397863873085,11815.250480832146,746489.4236888749,27244.552259290977
13581,0.028789852078612163,11729.461140583444,746570.0585557629,27313.80601549114
13582,0.02811680172526885,11758.970892465433,746679.15425521,27315.03929581353
13583,0.0279299544418451,11803.348730636582,746832.023916928,27243.08828788861
13584,0.028518636508386576,11711.414396463957,746954.6723923964,27324.36300614124
13585,0.028778605155455612,11822.74445422346,747025.5440509048,27243.362895500315
13586,0.02859469887153042,11737.015791395726,747105.7076504839,27312.47321618121
13587,0.02796115129038349,11766.367472777685,747214.3816003642,27313.833207217613
13588,0.027694218496133915,11810.907132602091,747366.7655615085,27241.74413707114
13589,0.028228297896169315,11718.83850285375,747488.8339151413,27323.025133655174
13590,0.02864670743684674,11830.196727126162,747559.1342972646,27242.04495820627
13591,0.0283724286891019,11744.531585135743,747638.8258203651,27311.00705088703
13592,0.027707031916056002,11773.721133074863,747747.0768409034,27312.500510493584
13593,0.027504628752495274,11818.426206691058,747898.9736774045,27240.272174938225
13594,0.028068571951593096,11726.221520231922,748020.4604226481,27321.564076368773
13595,0.028331115064098546,11837.608740010384,748090.1885432237,27240.602414718982
13596,0.028168670658561507,11752.005368065882,748169.4070038627,27309.42096404746
13597,0.027552310906828206,11781.036144506395,748277.2339409456,27311.03914875265
13598,0.027278621231683217,11825.90302043463,748428.6423127765,27238.675040820934
13599,0.02778610945821097,11733.564813486231,748549.5463879412,27319.970742227913
13600,0.028191646671706323,11844.979032901147,748618.7011976254,27239.030698006583
13601,0.02793315288788729,11759.44017780227,748697.4457881495,27307.70067252826
13602,0.027297327559354254,11788.308218634662,748804.8473913135,27309.45379955634
13603,0.027097337411702564,11833.340180771414,748955.7658094077,27236.950073326338
13604,0.027639188206555358,11740.866709504317,749076.0856396233,27318.256382146177
13605,0.02788251009830249,11852.308883357275,749144.6662134154,27237.33417236398
13606,0.02772526044039604,11766.832665844628,749222.9359302891,27305.859759281066
13607,0.027133050483506536,11795.541214273548,749329.9111891831,27307.73748230052
13608,0.02687846639635027,11840.735039990253,749480.3382990969,27235.099763974096
13609,0.02737293611842117,11748.12867504423,749600.072759023,27316.40828633241
13610,0.027755647859547226,11859.596765922923,749668.0781512584,27235.510344853377
13611,0.02749096444992895,11774.186209551248,749745.8721707811,27303.886225957354
13612,0.026876188648964152,11802.731355408776,749852.4197400748,27305.898610962224
13613,0.02669245035981744,11848.090149896922,750002.3540413487,27233.121999163
13614,0.027237726502750876,11755.349251313492,750121.5016947761,27314.440118951738
13615,0.027465824140417247,11866.844122084913,750188.9308705742,27233.55999078158
13616,0.0272953705292725,11781.497085987663,750266.2481919819,27301.790836043667
13617,0.026707879698432965,11809.882199864309,750372.3672925564,27303.92741418189
13618,0.026473891334768015,11855.40268729335,750521.8075279789,27231.017117810494
13619,0.026973963791788673,11762.529440259135,750640.3672197624,27312.337892119638
13620,0.02735313891556521,11874.049304730814,750707.2191739188,27231.484049010323
13621,0.027078853622569257,11788.768920697192,750784.0589912771,27299.564642085737
13622,0.026457750745531923,11816.989949703653,750889.7483213085,27301.835755960215
13623,0.02627873812768628,11862.675395091375,751038.6928418858,27228.787165436293
13624,0.026836332433207856,11769.66830055843,751156.6631201908,27310.114883781247
13625,0.027070028442323247,11881.213876600405,751222.9367885066,27229.279818945
13626,0.026895093515918844,11795.998001283215,751299.2982706276,27297.214710823202
13627,0.026299117857890984,11824.058491298372,751404.5568231025,27299.610478381077
13628,0.0260595616672822,11869.905286018758,751553.0044335591,27226.428937915254
13629,0.02656162169888978,11776.766587306443,751670.3841707738,27307.75941569007
13630,0.026954129499176437,11888.33611232187,751736.0785782008,27226.95040971952
13631,0.026688235218102898,11803.187658521485,751811.9607806961,27294.735493731056
13632,0.02605967948180217,11831.083482939048,751916.7873785847,27297.265441212247
13633,0.02586714655691462,11877.095222276717,752064.7366742129,27223.946660826587
13634,0.026414977529531144,11783.823330992222,752181.5245509086,27305.28171689328
13635,0.02666050517090219,11895.417558370043,752246.6386660439,27224.493501716515
13636,0.026500785771577075,11810.334609999109,752322.0408607178,27292.130384284195
13637,0.02591062011478411,11838.069311743875,752426.4343926121,27294.786485818877
13638,0.025654545892125246,11884.2421638012,752573.8840791413,27221.335704873436
13639,0.02613660145459173,11790.839598936771,752690.078741328,27302.67354530741
13640,0.02653136954826154,11902.456521979362,752754.6116619568,27221.911612750115
13641,0.026286718970539164,11817.44189377948,752829.5327376564,27289.3994686312
13642,0.025673140950527414,11845.011398094457,752933.4920087842,27292.1867458473
13643,0.025473312252403103,11891.349011855478,753080.4406671886,27218.599850514314
13644,0.025995627654444315,11797.813849406195,753196.040964999,27299.940822226967
13645,0.026231804313730216,11909.454447217668,753259.9917805631,27219.201784951503
13646,0.026087730246307252,11824.506275363136,753334.4310208345,27286.539397340202
13647,0.025522881620805946,11851.914076880072,753437.955012386,27289.455572647414
13648,0.02526869461221699,11898.412693029628,753584.4014276753,27215.735922739546
13649,0.02572860977193031,11804.747695457992,753699.4060638075,27297.079898569726
13650,0.026105710051105124,11916.409801470776,753762.7737520288,27216.367628103042
13651,0.025865988047468223,11831.531113615856,753836.730072363,27283.55687594894
13652,0.0252795750013114,11858.772993590963,753939.8177029972,27286.601360346664
13653,0.025093329880989723,11905.436101897685,754085.7603044198,27212.747964507085
13654,0.02560282749960811,11811.639243125579,754200.1680273981,27294.092077580273
13655,0.025817996084582785,11923.324020544245,754262.9517738983,27213.404047324526
13656,0.025669894505977092,11838.512616404594,754336.4245302146,27280.442098737472
13657,0.025123466398848368,11865.592228104688,754439.0746792579,27283.618258162547
13658,0.024890191467554362,11912.41620182748,754584.5122230527,27209.63128764775
13659,0.025348068872422254,11818.490152932605,754698.321771428,27290.979090763343
13660,0.025709491093439375,11930.195390001178,754760.520532528,27210.31724731113
13661,0.02545734183969585,11845.454576239841,754833.5087674959,27277.206609944806
13662,0.024879291442706623,11872.367575736667,754935.7203065755,27280.509469537308
13663,0.02470905164309813,11919.356035618986,755080.6512982436,27206.391403985137
13664,0.025229141659762096,11825.298858936485,755193.8614811513,27287.73641065965
13665,0.025437217374284414,11937.025632398943,755255.4743989017,27207.10189776087
13666,0.02527701144462683,11852.352937594553,755327.9773636572,27273.838382283677
13667,0.024727456889218125,11879.103165028393,755429.7493217785,27277.273849942158
13668,0.0245018159024682,11926.25222765058,755574.1725355729,27203.022123319646
13669,0.024971193313535537,11832.066540611093,755686.7820079356,27284.37146415908
13670,0.025338357901526085,11943.81277883438,755747.80820092,27203.7622284921
13671,0.025080250287522518,11859.211548574584,755819.8250097532,27270.350335401246
13672,0.024491858393780232,11885.794601055373,755921.1561671847,27273.910653955914
13673,0.02431807543157111,11933.10811851152,756065.0701646185,27199.528743440795
13674,0.024843122385075366,11838.791955371058,756177.0777637555,27280.874147977112
13675,0.02506354026143989,11950.558645972473,756237.5162212017,27200.295517005445
13676,0.024908793071207653,11866.026584050094,756309.0460727863,27266.729136304653
13677,0.024352536178662787,11892.446373702782,756409.9354904523,27270.423757719902
13678,0.024111507306554356,11939.920157896155,756553.3389666056,27195.90826671302
13679,0.02457658012414199,11845.476289348962,756664.7434528003,27277.256455071183
13680,0.024955888334691083,11957.261328830975,756724.593208782,27196.70258907814
13681,0.024713412962087445,11872.801508762856,756795.6351463288,27262.988426012824
13682,0.024124765803551895,11899.053632453026,756896.081807189,27266.806328013787
13683,0.02393734253803051,11946.69165125011,757038.9735235868,27192.162288083124
13684,0.024442494109912165,11852.118035306565,757149.7737008361,27273.50578448239
13685,0.02466815473241542,11963.922529214453,757209.0338741292,27192.983516330514
13686,0.02453443525224773,11879.5329062445,757279.5872998929,27259.114082478874
13687,0.02399117941015676,11905.621101216728,757379.5900660338,27263.068126241807
13688,0.023736863678295986,11953.419228403956,757521.9686053955,27188.29052553804
13689,0.02418103532734052,11858.71882414372,757632.1632072198,27269.635348722986
13690,0.02455302812889953,11970.540470994833,757690.8327451929,27189.138842552933
13691,0.02432627663121135,11886.22398408916,757760.8966793518,27255.120018052934
13692,0.023762874506205255,11912.144029498628,757860.454421002,27259.196506396293
13693,0.023575545055949776,11960.106093528644,758002.3185695349,27184.292465273385
13694,0.024054620347411067,11865.276681546518,758111.9064913227,27265.63182843167
13695,0.02426604286700072,11977.116645088685,758169.9846685196,27185.168204230875
13696,0.024142049629981795,11892.871320033744,758239.5583798361,27250.994506066756
13697,0.023621809072542306,11918.626781070006,758338.670068359,27255.20593282549
13698,0.023380232581091044,11966.748931271219,758480.0185468222,27180.168228201765
13699,0.023809659961136178,11871.79345416811,758588.998493591,27261.50833459513
13700,0.02415935091041465,11983.649501816177,758646.4843565675,27181.071425336355
13701,0.023930203850820383,11899.4783785233,758715.5669273864,27246.746735241293
13702,0.02339070061936555,11925.065114819774,758814.2313990559,27251.081983677286
13703,0.023219014319261846,11973.350906020605,758955.0628915422,27175.91820355399
13704,0.023695600233551137,11878.267224516094,759063.4337310398,27257.25222988033
13705,0.02388977165296645,11990.140418217416,759120.3265636232,27176.849755163646
13706,0.02375576636350031,11906.041403449848,759188.9172189782,27242.370629977733
13707,0.023243604827680345,11931.462979929911,759287.1335232033,27246.838930068836
13708,0.02302289459676627,11979.908720722187,759427.4466713896,27171.543204429137
13709,0.023458020708777432,11884.699510063301,759535.2072070529,27252.87528899547
13710,0.023798408674478893,11996.58787956203,759591.5059639597,27172.49979740593
13711,0.023556136204659656,11912.56399505276,759659.6037799713,27237.868889112204
13712,0.023016966781011408,11937.816310595153,759757.3708985404,27242.4631881518
13713,0.022854003118886333,11986.425526299116,759897.1643953923,27167.041207275583
13714,0.023342132674382468,11891.088984087339,760004.3134798496,27248.36793126816
13715,0.02353950253983997,12002.993342030943,760060.0174122945,27168.02730736143
13716,0.02339791566783862,11919.042524812814,760127.6217492033,27233.24148050316
13717,0.02287571808031738,11944.129090787672,760224.9386892258,27237.96745186255
13718,0.022655784552534964,11992.898013221535,760364.211151483,27162.415831636798
13719,0.023098099532014763,11897.43662183716,760470.7475284059,27243.737427857126
13720,0.023447917022814686,12009.355185637405,760525.8556813737,27163.426281274194
13721,0.023209268440359757,11925.480198600548,760592.9657807967,27228.486829618447
13722,0.02266061058435306,11950.397129024652,760689.8314473372,27233.339656498978
13723,0.022485821835223435,11999.32934317081,760828.581626179,27157.66172373957
13724,0.022971215475755792,11903.741391467021,760934.5043070012,27238.979330280265
13725,0.023181830747708607,12015.674772976166,760989.015797378,27158.702484105408
13726,0.023052106052468095,11931.873944452534,761055.6308451606,27223.608981606514
13727,0.022528636504481243,11956.624532198084,761152.0442106231,27228.591344129254
13728,0.022292992192285584,12005.71627736906,761290.27076558,27152.784627294826
13729,0.022722242850550762,11910.004300718692,761395.5783207051,27234.09502576864
13730,0.023077471082267896,12021.950746664685,761449.4922910634,27153.850790207835
13731,0.02285827934961122,11938.226531297987,761515.6115135103,27218.601639972883
13732,0.022319245194485908,11962.807084555365,761611.5716170918,27223.713329680308
13733,0.02213269026561172,12012.06167984581,761749.2734807662,27147.780312119852
13734,0.02259437482487499,11916.223977476277,761853.9649912955,27229.086180730108
13735,0.02280310506450826,12028.184189152225,761907.280632642,27148.875209533937
13736,0.022690755829213184,11944.535174040922,761972.9033105748,27213.473353393663
13737,0.02218554316832118,11968.94872623294,762068.4090336956,27218.711854243258
13738,0.021948910523207976,12018.36277514842,762205.5847304739,27142.65216602791
13739,0.02235460264097959,11922.401811955464,762309.6588888998,27223.948972873266
13740,0.022695162964960266,12034.373956590704,762362.3752236444,27143.7723099613
13741,0.02248772432154594,11950.80254500919,762427.5004009109,27208.213091329537
13742,0.021974015924713767,11975.045572971163,762522.5508991379,27213.58406664127
13743,0.021794222240235722,12024.622108288697,762659.199400606,27137.39770154868
13744,0.02223979239126733,11928.53628042617,762762.6551608011,27218.689638375945
13745,0.02243003229651618,12040.52100932118,762814.7714481112,27138.5465017412
13746,0.02231753688394632,11957.025694343203,762879.3984434617,27202.834111352422
13747,0.021832206514174692,11981.101101552891,762973.9925503917,27208.329109383165
13748,0.021615096171370855,12030.83701731083,763110.1124369003,27132.018854935413
13749,0.02201221619193935,11934.628618893612,763212.94861127,27213.29988969136
13750,0.022335128337178368,12046.624314027415,763264.4639514765,27133.19326291238
13751,0.02211870306399066,11963.207592090283,763328.5921088308,27197.322750584444
13752,0.021619533851623116,11987.11189910965,763422.7288861148,27202.951175472444
13753,0.021454984056979168,12037.010109299608,763558.318994854,27126.51327610481
13754,0.021907206364888427,11940.677664969187,763660.5345373473,27207.78993909336
13755,0.022087325130171573,12052.684718622679,763711.448231915,27127.716943549072
13756,0.02196145340608421,11969.345035907783,763775.0765666552,27191.692723224787
13757,0.02147680374242797,11993.081273875345,763868.7548983303,27197.444370786125
13758,0.02127460566340201,12043.138574217275,764003.8139086955,27120.884054969556
13759,0.021678956004696166,11946.684174865033,764105.4075927803,27202.147857986176
13760,0.022002522675046137,12058.701246496606,764155.7188207731,27122.113814978828
13761,0.02177862054334097,11975.441004282038,764218.8468010607,27185.93120008604
13762,0.021271374491104274,11999.005645933608,764312.0657372078,27191.81659635427
13763,0.02110663488417815,12049.22511096104,764446.592487624,27115.129094557735
13764,0.021569968846721015,11952.647463463529,764547.5632268804,27196.387220470075
13765,0.021757804463062302,12064.674800082234,764597.2712043453,27116.385861377046
13766,0.021630697868265603,11981.492574123537,764659.8978852641,27180.049242950183
13767,0.02113998512033157,12004.888644824718,764752.6564411919,27186.05828613311
13768,0.020927820805616167,12055.26682979818,764886.6495029508,27109.249478961465
13769,0.02133111736148169,11958.56807160751,764986.996246401,27190.49436249122
13770,0.021667643629028528,12070.604327566441,765036.1002305134,27110.53383992457
13771,0.021454026268566805,11987.502302192812,765098.2250300074,27174.037765350553
13772,0.020941602922702467,12010.726357548843,765190.5223254187,27180.180403771694
13773,0.020764892051497015,12061.266480709393,765323.9806279005,27103.245677881067
13774,0.0212157594924266,11964.445227563863,765423.7021855286,27184.482733816294
13775,0.02141079706673873,12076.49069853165,765472.201199252,27104.555801977956
13776,0.021300655762817935,11993.467654858065,765533.8232391037,27167.90479254391
13777,0.02081835802606039,12016.52261568071,765625.6582121906,27174.17056773414
13778,0.02059228723448761,12067.221220452875,765758.5803524754,27097.115084185923
13779,0.020976646197142887,11970.279823967392,765857.6756730074,27178.339808097902
13780,0.0213117565086997,12082.332962581222,765905.5689458394,27098.454529325656
13781,0.021115468791425642,11999.391052897872,765966.6877999612,27161.644344993914
13782,0.020620084915949778,12022.273514074786,766058.0595762219,27168.042895271847
13783,0.020439915970408125,12073.13368821787,766190.444441931,27090.861972651546
13784,0.02086778121718845,11976.070557724055,766288.912410322,27172.07662318426
13785,0.02105125115103968,12088.131874269156,766336.1991763918,27092.226958264357
13786,0.02095258803581463,12005.269837266884,766396.8139344988,27155.260361128687
13787,0.02049339285372335,12027.982702976164,766487.7213868212,27161.783248070784
13788,0.020273640411221632,12079.001200824496,766619.5677676942,27084.48234799556
13789,0.020640460282653747,11981.818736753927,766717.4073178755,27165.68429499221
13790,0.0209582911312814,12093.886528369772,766764.0867765794,27085.87578252268
13791,0.020762055776016218,12011.106753839755,766824.1967826714,27148.75128383083
13792,0.02028995990398806,12033.6465220557,766914.638986168,27155.405108772262
13793,0.020124860308250916,12084.826318391008,767045.9457877512,27077.9802010692
13794,0.020545381783286347,11987.522936358744,767143.1557655943,27159.169949022464
13795,0.020710601375293836,12099.597824176573,767189.227090112,27079.39865508921
13796,0.020605135562415614,12016.898716386588,767248.8315438185,27142.115453451537
13797,0.02015779601183407,12039.26842863285,767338.8075126936,27148.896545520965
13798,0.019957426239618034,12090.60625592832,767469.5734736085,27071.35200073349
13799,0.020326482405179237,11993.184280351572,767566.1529491532,27152.52898773356
13800,0.020633661948501317,12105.264650375737,767611.6155314853,27072.799352447324
13801,0.02042426627500524,12022.648791006271,767670.71372029,27135.35852208134
13802,0.01995592083186284,12044.844820607203,767760.2225689231,27142.267062069503
13803,0.019803209214725663,12096.3438826629,767890.4464836805,27064.600891767772
13804,0.020234853253146563,11998.80173001852,767986.3943012798,27145.763658055665
13805,0.020398011091054546,12110.888033701167,768031.2472282941,27066.073158551582
13806,0.020282899759791244,12028.35373963653,768089.8383708274,27128.472258246613
13807,0.019829505851933386,12050.379348346029,768178.8790736934,27135.510253588574
13808,0.01963200289970333,12102.035994790322,768308.5598404657,27057.723087393024
13809,0.020011040573206563,12004.376090768008,768403.8750201842,27138.87425751408
13810,0.020326591492697728,12116.466840358287,768448.1176296299,27059.22566531108
13811,0.020113705018609908,12034.01655405275,768506.2011937409,27121.46730753649
13812,0.019636102408648264,12055.868004960055,768594.7728496676,27128.630599307693
13813,0.01947715971245481,12107.685758045644,768723.9089929239,27050.724090622938
13814,0.019910258978372397,12009.906408756226,768818.5904451478,27131.85781258593
13815,0.02008581352188183,12122.002059068367,768862.2219571777,27052.25071676009
13816,0.01997921319881129,12039.634331355332,768919.7971941205,27114.331615629628
13817,0.019520563454312478,12061.314911164833,769007.8987667088,27121.626075258486
13818,0.019307295173909934,12113.289831425072,769136.4893177238,27043.598321290574
13819,0.01968076502046932,12015.39368507715,769230.536022755,27124.72074397495
13820,0.02000413969678675,12127.49255204204,769273.5558995699,27045.15393461476
13821,0.019807769072998638,12045.209653560752,769330.6221145613,27107.077665943114
13822,0.01933397361743237,12066.715721068533,769418.252734229,27114.49636719909
13823,0.01916200805328133,12118.851424381584,769546.2964516325,27036.351196970103
13824,0.019575190120072614,12020.836573566803,769639.7073377998,27117.4542378809
13825,0.019752662422157136,12132.939324666968,769682.1145276566,27037.932057023037
13826,0.01966487096902502,12050.739911339208,769738.6710898458,27099.69303763029
13827,0.019220385147927226,12072.07455304133,769825.8297944495,27107.244106837526
13828,0.018999498195233184,12124.367235407608,769953.3254596619,27028.978316532135
13829,0.019352976663153706,12026.236559824833,770046.0994784943,27110.06926411626
13830,0.019665857120192184,12138.34127760496,770087.8935176225,27030.586976411192
13831,0.01948240900384466,12056.227699520587,770143.9396625875,27092.19117353514
13832,0.01903174010219873,12077.38735904832,770230.6256948705,27099.86409024318
13833,0.018863804230980788,12129.840387711529,770357.5721287186,27021.48210357843
13834,0.019255751321422383,12031.59185332143,770449.708280567,27102.553561538505
